,product_name,product_price,product_discount,average_rating,fit_rating,num_review,product_tags,top_3_reviews
2958,SHEIN EZwear Letter Graphic Kangaroo Pocket Drawstring Thermal Hoodie,8.25,-17,4.82,"['Small\n12%', 'True to Size\n87%', 'Large\n1%']",1000,['keep warm (48)will repurchase (4)good fabric material (100+)comfortable (100+)soft (100+)Comfortable strap (9)fast logistics (4)summer outfits (26)back to school (18)wrong size (9)'],"['muito bomm', 'Love the color looks like picture !!! This hoodie is so cute I love it.', 'this hoodie is so comfortable and soft on the inside! i’m normally a size medium but i went up to an XL for a more oversized look. in love with this hoodie, go buy it!!']"
2959,SHEIN EZwear 1pc Drawstring Cami Top & 2pcs Tank Top & 1pc Halter Top,13.49,-10,4.95,"['Small\n3%', 'True to Size\n97%', 'Large\n0%']",1000,['summer outfits (18)no color difference (2)casual (7)good quality (100+)fit well (100+)love (100+)all occasion (6)Comfortable strap (1)see-through (39)never received this item (5)'],"['ABSOLUTELY LOVE THESE ITEMS! I could t post the other shirt because of the selection of pictures, but I love that one as well! Great material! PLEASE LIKE NEED POINTS', 'This wasssss so worth it if you need basics to go with outfits they are great colors for sure not thick at all but can you breast cover ups worth it like for points please', 'All these shirts were pleasantly perfect! Even the cream colored one with all the cutouts WORKS WITH A BRA!!!!! They all fit perfectly, and will go casual with jeans or dresses up otherwise.']"
2960,SHEIN LUNE Puff Sleeve Shirred Ruffle Hem Dress,14.96,0,4.93,"['Small\n1%', 'True to Size\n98%', 'Large\n1%']",1000,['church outfits (15)summer outfits (20)fast logistics (2)modest (7)great service (1)gorgeous (13)full cup size (2)casual (7)love (100+)never received this item (4)'],"['One of my favorites I bought!!! Sooo cute! True to size!! I paired with a leopard belt and it looked great. I definitely recommend. Great quality. Might buy in other colors as well. I love the green. 10/10. Please like for points. I’m 5’10 and it was a great length. Still below the knee.', 'I ordered this dress as a Mother’s Day gift for my 85 year old mother. The green is so bold and vibrant. The material is lightweight and perfect for summer. It is true to size and has a bit of stretch to it. She loved it!! Size Large', '']"
2961,SHEIN BASICS Solid Form Fitting Tee,5.49,0,4.83,"['Small\n7%', 'True to Size\n93%', 'Large\n0%']",1000,['will repurchase (2)basic (25)back to school (12)work outfits (13)casual (14)fit well (100+)great service (1)good quality (100+)wrong style (3)'],"['It feels like a nike dry-fit but it’s a little see thru. Just wear a black bra under it and looks good. true to size very much fitted must get 🥰', 'It’s my second one I ordered, like it so much.', 'Nice color and fits nicely not too tight']"
2962,SHEIN Frenchy Square Neck Split Thigh Ribbed Knit Dress,5.36,0,4.83,"['Small\n2%', 'True to Size\n97%', 'Large\n1%']",1000,['will repurchase (19)casual (58)fast logistics (26)good fabric material (100+)summer outfits (41)keep warm (33)Comfortable strap (12)soft (100+)no color difference (12)never received this item (17)'],"['Really pretty dress, perfect for spring or fall. I’m 34DD, 6’0 ft and 165lbs. Small fits perfectly, it’s very stretchy so size down!', 'Ordered for the Summer but its pretty warm. Very cute though. Has good stretch also. Im usually a M/L and ordered a Medium and it fits good and still has stretch but not as flattering as I expected.', 'Very stretchy, in my second trimester and love this dress! 💕']"
2963,SHEIN BASICS Mock-Neck Rib-knit Top,6.0,0,4.92,"['Small\n2%', 'True to Size\n96%', 'Large\n2%']",1000,['will repurchase (31)work outfits (500+)formal occasions (100+)basic (100+)casual (100+)fast logistics (24)good quality (1000+)fit well (1000+)love (1000+)wrong size (11)'],"['Loved this. Fit great. Just like the pix. Not see through. Want to buy more.', 'idk you tell me 😌. jk kk it’s super cute buy it. you’ll look so good definitely don’t size up', 'I look skinnnyyyy in this. I’m usually a small but this was loose on my waist']"
2964,SHEIN LUNE Leopard Petal Sleeve Top,4.99,-9,4.83,"['Small\n9%', 'True to Size\n90%', 'Large\n1%']",1000,['work outfits (100+)formal occasions (100+)casual (100+)summer outfits (100+)love (1000+)will repurchase (8)fit well (1000+)fast logistics (10)spring outfits (56)wrong size (13)'],"['Love this cute little shirt. It goes good with many colors of pants. I am going to wear this for student teaching. If you read this comment please mark it as helpful so I can get point for more clothes! Thank you!', 'Perfect for work and not tight. pls like this review !', 'I love this! I’m a teacher and this is perfect for work.']"
2965,Sweetness Solid Knot Flare Leg Sweatpants,8.99,0,4.92,"['Small\n2%', 'True to Size\n95%', 'Large\n3%']",1000,['good fabric material (60)Comfortable strap (4)comfortable (100+)Good portability (2)fast logistics (1)perfect for lounging (4)fit well (100+)love (100+)back to school (6)never received this item (6)'],"['Very comfy pants I love', 'So cute and comfy! They are more like leggings than sweatpants and are really thin , I had to roll mine up they weee a little to long', 'Fits so goood Cery pretty with black outfits you know very goood u should buy a great product I love it so much']"
2966,SHEIN Clasi Allover Floral Print Ruffle Hem Skirt,3.86,0,4.93,"['Small\n3%', 'True to Size\n97%', 'Large\n0%']",1000,['fast logistics (3)fall outfits (12)church outfits (8)summer outfits (15)love (100+)beautiful (100+)work outfits (7)elegant (12)fit well (100+)never received this item (3)'],"['I am IN LOVE with this skirt! It’s gorgeous. It’s very thin and got a small tear the first time I wore it but should be an easy worth while fix. It isn’t see through. It has lots of stretch in the waist. I’m 5’ tall and it comes to just above my ankles.', 'I thought this would be perfect for a fall themed wedding i’m attending. The skirt came 4 days early and is perfect. It has a stretch waist and is exactly as pictured!', 'love it so nice and comfortable']"
2967,SHEIN BASICS Solid Slim Tee Bodysuit,8.49,0,4.88,"['Small\n5%', 'True to Size\n95%', 'Large\n0%']",1000,['fit well (1000+)will repurchase (12)basic (43)good quality (1000+)casual (46)love (500+)comfortable (500+)work outfits (37)see-through (100+)never received this item (6)'],"['Love it just like the picture 😍❤️❤️ “like this please to get points “🥺', 'GIRL GO GET THIS RN DONT EVEN THINK ABOUT IT. This shi SNATCHES ME I’m 66kg (146lbs) so I’m a midsize and most stuff make me look fat but nah this makes me look SLIM. My waist is 75cm (29.5inch) and I’m 5’4 and it’s perfectly my size. I would post a try on but I’m hijabi🥲', 'This is my go to body suit. It is so soft and comfortable and looks good with everything, you really can’t go wrong, good quality, good quality snaps. for the girls that do not help by posting pics of your shein bags and song lyrics and ask for likes to get points shame on you I’m sure you relied on some of the reviews to help you choose, so stop being ignorant you don’t deserve the points if you are going to do things like that. I’m 151 lbs and 5’3 for reference']"
2968,SHEIN BIZwear Button Front Vest Blazer Workwear,13.6,-15,4.83,"['Small\n6%', 'True to Size\n92%', 'Large\n2%']",1000,['will repurchase (2)trendy (13)no smell (2)good quality (100+)summer outfits (6)no color difference (4)good fabric material (33)elegant (3)true to picture (51)wrong style (3)'],"['But small but beautiful', 'Lo amoooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo', 'It’s perfect the color the texture and look very expensive.']"
2969,SHEIN Qutie Zip Up Drawstring Puffer Vest Coat,16.75,-16,4.89,"['Small\n7%', 'True to Size\n93%', 'Large\n0%']",1000,['will repurchase (4)keep warm (19)fast logistics (5)fit well (500+)no color difference (9)full cup size (5)trendy (30)true to picture (100+)gift (17)wrong style (6)'],"['Love Love Love, looks just like the pic', 'Amazing! I got so many compliments.', 'This is my first favorite item in my order and is soooo cute🥰\U0001faf6🏾\U0001faf6🏾']"
2970,SHEIN Clasi Tie Back Batwing Sleeve Solid Blouse,7.22,-24,4.86,"['Small\n2%', 'True to Size\n92%', 'Large\n6%']",1000,['work outfits (100+)will repurchase (9)classic (100+)elegant (100+)casual (100+)formal occasions (84)love (1000+)fast logistics (12)trendy (76)never received this item (9)'],"['I bought a bunch of colors of these shirts because they are perfect for summer and look really classy. And they look just like the picture. If you found this review helpful please hit the like button. Thank you.', 'Loved it! Great material. It’s very light and comfortable. I usually wear a 2x but this only came up to xl and I had to try. It works for me. Please like.', 'I love every single thing about this shirt! Comfortable, true to size and adorable. Definitely needs some care as far as wrinkles go, but I iron everything anyway.']"
2971,SHEIN Essnce Solid Halter Neck Bodycon Dress,6.86,0,4.89,"['Small\n3%', 'True to Size\n97%', 'Large\n0%']",1000,['will repurchase (37)fast logistics (34)casual (100+)summer outfits (100+)fit well (1000+)Comfortable strap (24)sexy (75)good fabric material (500+)love (1000+)missing accessories (8)'],"[""wearing with shoes from Shein too lol wanted to get a look close to the model. Comfy fabric, it's thin but it snugs the body. love it! Wanted to do the honor of giving fellow petites an idea :) (Throw in that extra like please lol ) I'm 5,1, 115 pounds."", 'I love this dress, but it is VERY thin.', 'so comfortable, soft material, stretchy. thin but not at all see through. love the color and length. can be dressy but also,.easily dressed down']"
2972,Faux Pearl Decor Knot Side Sheer Cover Up Skirt Without Bikini,3.99,0,4.96,"['Small\n2%', 'True to Size\n98%', 'Large\n0%']",1000,['party wear (100+)will repurchase (7)vacation outfits (100+)for the honeymoon (50)beachwear (54)travel (24)wedding outfits (15)summer outfits (30)loungewear (16)missing accessories (1)'],"['love this!! will def be using a ton!', 'Really cute. Not sure If I’m wearing it right tho. Great for price', 'Very very cute!']"
2973,SHEIN MOD Solid Ruched Mesh Cami Top,4.67,-15,4.9,"['Small\n5%', 'True to Size\n95%', 'Large\n0%']",1000,['will repurchase (5)good fabric material (98)summer outfits (28)full cup size (7)Suitable size (8)no color difference (8)love (100+)basic (10)Good portability (4)wrong style (6)'],"['', '', 'Simple black date night top. Goes well with a lot of items. Nice draped top. Stretchy. Very cropped. Can wear a strapless bra with it too']"
2974,SHEIN EZwear Rolled Sleeve Sunflower Print Tee,5.95,-26,4.83,"['Small\n6%', 'True to Size\n92%', 'Large\n2%']",1000,['casual (52)fit well (1000+)love (500+)good quality (500+)summer outfits (66)soft (100+)nice color (500+)comfortable (500+)gift (14)too short (100+)'],"['One of my favorite tee shirts from shein! The color is so pretty. I get so many compliments on it such a good buy!!', 'love this tshirt', 'Got the right size, nice quality and material']"
2975,SHEIN EZwear 4pcs Solid Cami Top,9.76,0,4.96,"['Small\n3%', 'True to Size\n97%', 'Large\n0%']",1000,['will repurchase (6)great service (8)summer outfits (34)Comfortable strap (10)fast logistics (9)basic (28)full cup size (5)good quality (100+)fit well (100+)wrong size (4)'],"['Increíbles increíbles increíbles no tengo nada más para decir forman increíble pedí talla S y totalmente verdadero me encantan no puede explicar no me las puedo dejar de colocar', 'Not see through, stretchy, comfy, and you’ll look HOT in them! I’m a 36DD they look great and feel sturdy!!', 'I love these the material is so soft and so cute the colors are very stylish']"
2976,SHEIN EZwear Letter Graphic Drop Shoulder Tee & Biker Shorts,5.66,0,4.94,"['Small\n2%', 'True to Size\n92%', 'Large\n6%']",1000,['will repurchase (40)Comfortable strap (54)fast logistics (21)summer outfits (58)fit well (500+)comfortable (500+)good fabric material (100+)matching outfits (29)love (500+)never received this item (18)'],"['Really soft & comfortable! Shorts fit perfectly and dont fit so tight on the waist line! Shirt is over sized as it’s supposed to be ! ( size S )', 'Very good material. Exceeding my expectations.', 'love it, fits great']"
2977,Contrast Binding Halter Triangle Bikini Swimsuit,10.99,0,4.81,"['Small\n5%', 'True to Size\n92%', 'Large\n3%']",1000,['will repurchase (5)sexy (100+)vacation outfits (25)fast logistics (5)no color difference (5)beachwear (32)love (500+)summer outfits (38)good fabric material (94)missing accessories (2)'],"['This bikini is goated. I sized up and it fits so nicely. The metal accents are super cute. The only thing I’m worried about is what happens when they get wet. (also pls like <3)', 'I absolutely love this!! No complaints at all! The thong in the back doesn’t wedgie and doesn’t hurt but it’s super small. Definitely adorable.', 'Absolutely love it you should but it, for sure a thong if that what you’re looking for.']"
2978,SHEIN EZwear Zip Up Drop Shoulder Thermal Lined Drawstring Hoodie,10.2,-15,4.83,"['Small\n3%', 'True to Size\n93%', 'Large\n4%']",1000,['keep warm (100+)will repurchase (33)soft (1000+)comfortable (1000+)good fabric material (500+)fast logistics (20)Comfortable strap (40)back to school (76)love (1000+)wrong size (27)'],"['this fits so well it’s my favorite zip up😩😩😩😩😩 pls like this i’m broke asf', 'PLEASE LIKE MY REVEIW I NEED THE POINTS! I ordered a medium because I like my jackets/hoodies oversized but if you want it fitted I suggest ordering a size down. The material is super soft on the inside and the drawstrings work. The jacket is less heavy duty compared to the picture and the color is not as nice in the picture', 'This sweater fits me just righttt I love it it’s soft in the inside! Goes with everything']"
2979,SHEIN Clasi Grid Print Notched Neckline Blouse,1.96,0,4.87,"['Small\n4%', 'True to Size\n93%', 'Large\n3%']",1000,['work outfits (100+)formal occasions (100+)will repurchase (19)casual (100+)fast logistics (32)fit well (1000+)summer outfits (98)business (37)great service (12)wrong size (9)'],"['Bought it as a work shirt. Love it! Please like this; I need points!', 'ALL OF MY SHIRTS AND PANTS FIT GREAT. I love everything I ordered. Everything was as pictured and good quality. All clothes were bought for my new career. Disregard measurements I’m 5’4 and 188lbs', 'Like some other reviewers have said, this shirt does run a little big. For me, it was mostly big around the neck and shoulders. But it’s still the right size for me around the waist, and I didn’t want something too tight — so I think the Large was the right size for me. The shirt is comfortable and not too see through. Only enough so that you’d want to wear a skin toned bra with it. If this review was helpful for you, please like for points!']"
2980,SHEIN PETITE Drawstring Waist Track Shorts,5.66,0,4.93,"['Small\n2%', 'True to Size\n96%', 'Large\n2%']",1000,['will repurchase (4)comfortable (1000+)fit well (1000+)summer outfits (83)loungewear (58)love (500+)back to school (36)casual (55)good quality (500+)wrong size (12)'],"['cute regular throw on sweat shorts', 'I love these so much. I was concerned on it f they weren’t gonna fit and be too baggy, but they fit me perfect. I am 5’2 and 110 pounds. Like if helpful. (ignore size information)', 'cute and comfortable i would definitely recommend for basic shorts']"
2981,SHEIN Clasi Polka Dot Print Keyhole Neck Layered Ruffle Cuff Top,5.46,0,4.95,"['Small\n3%', 'True to Size\n96%', 'Large\n1%']",1000,['work outfits (55)formal occasions (41)great service (9)casual (29)summer outfits (36)fit well (500+)nice color (100+)fast logistics (6)love (100+)wrong size (4)'],"['the fabric is a little thin but it\'s built so nicely you won\'t notice! I\'m usually an S and I ordered an XS so size down since it runs large!!! PLS LIKE FOR POINTS💖✨ my measurements are correct! Bust 34A - Waist 28"" and Hips 38"" I\'m 5\'5""', 'Muy buena calidad la tela es súper suave y la ame el color esta bello la talla si viene un poco pequeña porque es Petit el talla s', ""I am 5 ft 5 in. I ordered the small. it's true to size. very cute. I really like. I wish it was just a tad longer, but that won't stop me from wearing it. super cute! please like, I need points.""]"
2982,SHEIN Qutie Block Striped Drop Shoulder Sweater,14.99,0,4.83,"['Small\n3%', 'True to Size\n96%', 'Large\n1%']",1000,['fall outfits (27)love (100+)soft (100+)comfortable (100+)winter outfits (7)see-through (100+)spring outfits (8)fit well (100+)true to picture (90)thin fabric (100+)'],"['This sweater is literally AMAZING!! it’s so comfortable and super cute, I’m 5,9 so i got a large and it fits perfectly!!❤️❤️', 'Super cute sweater! I absolutely love this sweater, it is on the thinner side so I would recommend wearing like a plain white underneath it. The sleeves ran a little long but other than that it’s super cute and definitely going to be wearing it a lot this fall! (Please help a girl out by liking!) 🤍🤎💙', 'literally my fave. so cute. super soft and comfy would definitely recommend. also pls like this i need points:)']"
2983,SHEIN BASICS Solid Form Fitted Tee,3.99,0,4.83,"['Small\n6%', 'True to Size\n94%', 'Large\n0%']",1000,['will repurchase (100+)basic (1000+)casual (100+)fast logistics (58)fit well (1000+)good fabric material (1000+)love (1000+)summer outfits (100+)good quality (1000+)wrong style (81)'],"['just wanted to say that my package came about a week earlier so I was excited about that but the quality is nice ! very light weight and airy and surprisingly not tight. it hugs your figure but not in an uncomfortable way. and it’s not too cropped which was a plus *hope this helped*', 'Nice material, thought it would be a bit thicker tho. I would suggest going up one-2 sizes depending on how you like your fit. I can normally wear a m/l… will be returning and getting an XL —— pls like my review :)', 'Soooo cute great quality kinda see through recommend wearing black under . Size small PLSSSSS LIKE MY REVIEWWW']"
2984,SHEIN LUNE Swiss Dot Layered Sleeve Blouse,2.36,0,4.89,"['Small\n5%', 'True to Size\n93%', 'Large\n2%']",1000,['will repurchase (6)formal occasions (24)work outfits (15)fast logistics (13)feminine (8)Suitable size (3)casual (10)no color difference (6)fit well (100+)missing accessories (1)'],"['Very cute shirt. Fits perfect.', 'I loved the color of the shirt. It really foes fit to size and looks great. Got it for church and it’s a nice fit.', ""This shirt is really cute. It's just a bit bigger than I was hoping, so if you are between sizes, I would size down on this one.""]"
2985,SHEIN Clasi Feather Print Roll Tab Sleeve Blouse,3.27,0,4.92,"['Small\n3%', 'True to Size\n95%', 'Large\n2%']",1000,['will repurchase (18)fast logistics (22)work outfits (59)formal occasions (65)casual (47)summer outfits (40)spring outfits (18)fit well (100+)good quality (500+)wrong style (2)'],"['It is a bit see through, I was purposely using a colored top to show. I love it. Nice material too. Please like this post! You are the best, thanks!', 'True to size super cute pleas like I need point', ""A little transparent. but it's beautiful.""]"
2986,SHEIN BAE Solid Bodysuit Without Shorts,11.49,0,4.94,"['Small\n2%', 'True to Size\n96%', 'Large\n2%']",1000,['will repurchase (38)good quality (1000+)fit well (1000+)no color difference (29)summer outfits (60)love (500+)soft (500+)nice color (500+)comfortable (500+)missing accessories (5)'],"['LOVE! 5’4”, 117lbs, 32C bra, 25”waist. This is an XS! Perfect fit perfect fabric light but double lined with stretch and doesn’t cut into my butt!! (PLEASE LIKE SO I CAN GET POINTS :)', 'Really really like this. It’s double lined, nylon/swimsuit material so it’s nice and thick. It’s kinda “shiny” or slick looking and is the perfect fit with lots of stretch and a good bit of compression. I’m wearing a nude racer back bra but could possibly go without. I also bought a white SHEIN bodysuit in this style under a different product link and it’s a soft, stretchy cottony material. I’m 5’7 145lbs 36DD bust and a Medium fits just right. Please give me a 👍👍👍👍👍 if this helps! Thank youuu 😘', 'Nice Stretchy material.']"
2987,SHEIN Qutie Contrast Piping Drawstring Waist Wide Leg Pants,16.49,0,4.88,"['Small\n4%', 'True to Size\n90%', 'Large\n6%']",1000,['No noise (11)good fabric material (100)will repurchase (2)no smell (3)comfortable (100+)love (100+)trendy (14)great service (1)baggy (84)wrong style (7)'],"['Love these they look super good on and fit perfect I’m 5’3 got a small but still fit a bit big on the bottom', 'great(please like i need points i’m poor', ""i didn't expect this quality but i actually kind of like it, it's not thin but the drawstrings are a bit weird. i really like the overall look of it and there are pockets""]"
2988,SHEIN Essnce Zip Up Sleeveless Puffer Coat,14.49,0,4.9,"['Small\n4%', 'True to Size\n96%', 'Large\n0%']",1000,['keep warm (39)winter outfits (36)trendy (61)fall outfits (24)fit well (500+)good quality (500+)fast logistics (4)no color difference (6)love (100+)'],"['I love this vest', 'Exactly what I wanted! Perfect fit! Just wearing it for a couple minutes and I’m warm! Give this a like!', 'Love it ! Exactly what I wanted and fit perfect !']"
2989,SHEIN VCAY Allover Print Petal Sleeve Blouse,6.99,0,4.92,"['Small\n3%', 'True to Size\n95%', 'Large\n2%']",1000,['summer outfits (34)fast logistics (3)formal occasions (18)nice color (100+)good fabric material (47)great service (3)no smell (2)casual (11)love (100+)'],"['One of my favorite and I watched it with Shein shorts and I absolutely loved it. I wear L', '', 'Love love love this blouse and it was 6 bucks']"
2990,SHEIN Essnce 4pcs Solid Tank Top,11.06,0,4.94,"['Small\n5%', 'True to Size\n95%', 'Large\n0%']",1000,['will repurchase (69)fast logistics (77)summer outfits (100+)good quality (1000+)casual (95)fit well (1000+)good fabric material (500+)fall outfits (64)full cup size (25)never received this item (47)'],"['These are super comfortable! Material is soft and stretchy. My only complaint is that they are slightly more cropped than i thought they would be. Other than that they are perfect.', 'I’m over the moon with this multi pack. They do run small, but they have a lot of stretch. I usually get a size small, but I got a large, and I’m glad I did. They fit perfectly, and because it’s not totally stretched it is more opaque. The large size also gave me a bit more length. Will look into buying more tops in bulk like this for basics because it saves a lot of $. My measurements below are correct.', 'Love this pack of crop tops! Super stretchy and light. Colors are just like the pictures. Love!!!']"
2991,SHEIN Essnce Raw Hem Ripped Denim Shorts,7.18,0,4.93,"['Small\n3%', 'True to Size\n95%', 'Large\n2%']",1000,['will repurchase (23)fit well (1000+)summer outfits (100+)fast logistics (22)stretchy (500+)comfortable (500+)love (1000+)good fabric material (100+)Comfortable strap (17)never received this item (16)'],"['Super cute love the fit! These run bigger because I’m usually an XL but these fit on point! Please like this review 😘', 'These are so fire. I’m 155lbs and 5’3 for reference. Super snug and can be dressed up and down. Must have for wardrobe in az. Stretchy too.', 'These shorts fit perfectly! The waist is perfect and everything fits. The only problem I have is that it comes with a strange smell but I think it goes away after you wash it. Shipping was about 2 weeks']"
2992,SHEIN Essnce High Waist Raw Hem Denim Skirt,7.02,0,4.93,"['Small\n9%', 'True to Size\n91%', 'Large\n0%']",1000,['will repurchase (8)fast logistics (11)good fabric material (100+)modest (13)Comfortable strap (7)fit well (100+)love (100+)stretchy (100+)good quality (100+)wrong size (4)'],"['I really loved this skirt because I’m Christian and I love wearing it to work! I work at a wear house and I’m always moving and lifting boxes but this skirt is really stretchy and fit at the same time! It’s very comfortable and breathable! Definitely recommend! ☺️☺️', 'This skirt is perfect!!!! Modest girl but it I’m 5’7 and it’s the perfect length, it does bring your body type but it’s very cute!!!', 'I loved']"
2993,SHEIN EZwear Solid Skinny Bodysuit,7.99,0,4.83,"['Small\n3%', 'True to Size\n96%', 'Large\n1%']",1000,['will repurchase (4)basic (19)casual (19)Comfortable strap (3)fit well (500+)Good portability (1)flattering fit (2)no smell (1)summer outfits (15)slow logistics (3)'],"['very nice, true to size and very flattering . please like for points if costs nothing from you!', 'I absolutely loved this so much it’s so cute and very soft you don’t even realize it’s on', 'Cute love it']"
2994,SHEIN Qutie Scoop Neck Crop Tee,3.99,0,4.94,"['Small\n5%', 'True to Size\n94%', 'Large\n1%']",1000,['back to school (8)summer outfits (12)basic (6)nice color (89)love (100+)no smell (1)good fabric material (43)casual (2)feminine (2)wrong size (2)'],"['', 'Super cute shirt would recommend for summer and over just the best shirt', 'Super cute shirt can not stop wearing it love the color as well pls like!👍🏻']"
2995,SHEIN EZwear Zip Up Hooded Crop Puffer Coat,18.42,-12,4.93,"['Small\n7%', 'True to Size\n93%', 'Large\n0%']",1000,['keep warm (100+)will repurchase (4)winter outfits (44)trendy (44)fast logistics (4)love (500+)fit well (500+)fall outfits (17)good quality (100+)wrong style (5)'],"['I LOVE THIS PUFFER!!! I GOT A MEDIUM CAUSE ITS SUPER CROPPED BUT ITS SO CUTE!! YOU NEED TO BUY IT! I SWEAR U WONT REGRET IT! plz like the review! i need points💓🤩', 'I ordered a few jackets and this one was my favorite! I would size up, it will still be cropped. I’m usually a small but after reading the comments I ordered a M and I’m glad I did. It’s still very cropped. Super cute and it keeps you pretty warm! Like this review please (:', 'So cute! But definitely runs small so size up! It’s not too puffy. It is a little more cropped than the brown vest. It’s machine washable and dryer friendly. I’m usually a size XS/S for reference. Please give this a like & help a broke college student out.']"
2996,SHEIN EZwear 3pcs Solid Tank Top,12.49,-7,4.83,"['Small\n7%', 'True to Size\n93%', 'Large\n0%']",1000,['will repurchase (33)summer outfits (100+)fast logistics (36)casual (100+)basic (100+)great service (13)fit well (1000+)good quality (1000+)Comfortable strap (28)never received this item (16)'],"['LOVE IT!!!! SOOO COMFORTABLE!! Please like this review if helped you!! ❤️', 'Love these tanks to wear for exercise or layering. The perfect length, not too short. Will be ordering more. Please like my review so that I can get the points.', 'These are a VERY nice material; pleasantly surprised by that. The colors are radiant & the fit of the tanks is perfffffect!! They’re a hair shorter than I’m used to, but I actually don’t hate it. Thanks shein!!!']"
2997,SHEIN EZwear Solid Rib-knit Crop Tank Top,3.12,-11,4.9,"['Small\n5%', 'True to Size\n95%', 'Large\n0%']",1000,['will repurchase (25)summer outfits (100+)basic (100+)good fabric material (500+)no color difference (37)fast logistics (11)nice color (500+)love (1000+)casual (65)wrong style (17)'],"['Very cute and simple. True to size I got a medium. You should definitely buy it it’s comfortable and doesn’t show your bra. Please like for points💞💞', '', 'absolutely in love with this tank top it’s such nice quality !']"
2998,SHEIN MOD Twist Front Ribbed Knit Tube Top,3.26,0,4.9,"['Small\n3%', 'True to Size\n95%', 'Large\n2%']",1000,['will repurchase (26)summer outfits (100+)good fabric material (500+)full cup size (44)love (1000+)no color difference (41)basic (63)does not fall off (100+)Good portability (23)never received this item (25)'],"['I LOVE THISSSS!!!!! GET THISSSSS!!!!!!! ( pls likee i need points😔)', 'Please like for points!! 💜 I love this top so much. It fits perfectly and is very soft and comfortable. It’s so cute the color makes it even more excellent', 'I love it it’s super cute']"
2999,SHEIN EZwear Solid Ribbed Knit Top,3.36,0,4.92,"['Small\n1%', 'True to Size\n90%', 'Large\n9%']",1000,['will repurchase (48)summer outfits (100+)fast logistics (24)good quality (1000+)love (1000+)nice color (1000+)fit well (1000+)basic (95)good fabric material (500+)wrong size (18)'],"['I love this!! The material is really good and is thick! You can even wear it with just nipple tapes! I got my regular size which is Medium and i like how it fits me. . Like pls i need points ☺️', 'Me encanto la calidad de la blusa y el estilo 😍😍 // i loved the quality and the style 😍😍', 'lam niyo ba second order ko na netong top na to, yung first order ko kase kinuha ng ate ko kase ganda daw kaya napa order ako ulet. ganda ng shade ng pagka beige mga bhie tas super comfy pa. mej loose nga lang yung bust area kasi isa po akong pader. pero ganda niya paren like me.']"
3000,DAZY Zip Up Drop Shoulder Drawstring Thermal Lined Hoodie,28.49,0,4.93,"['Small\n1%', 'True to Size\n90%', 'Large\n9%']",1000,['keep warm (17)will repurchase (1)fast logistics (2)comfortable (100+)winter outfits (10)Comfortable strap (4)love (100+)soft (96)for daily use (5)never received this item (5)'],"['I LOVE THIS SM ITS SO COMFY AND BIG OMG. i love over sized stuff so if you want an oversized jacket this size is fit you. but if you want an oversized jacket where it’s not too big i’d get a medium. this what it looks like in these awkard angels lol ( pls like too i need points 🥲)', 'over sized and so cute', ""dream sweatshirt amazing perfect wonderful definitely buy don't even think second time I bought L""]"
3001,SHEIN EZwear 3 Pack Solid Tank Top,9.46,0,4.91,"['Small\n2%', 'True to Size\n96%', 'Large\n2%']",1000,['summer outfits (13)fast logistics (3)good fabric material (5)fall outfits (2)Comfortable strap (1)fit well (88)work outfits (3)comfortable (61)good quality (70)too loose (8)'],"['obsessed with all three colors! they are the perfect length, since they aren’t cropped i can wear these to school (and probably work if i wore a fancy jacket) so i mean i say that these are totally worth it! go get someeeee', 'these are for sure my favorite thing i’ve ordered, they’re stretchy and they all fit sooooo well! they’re also not cropped if you don’t want something cropped this will be great for you🙂 plz like if this was helpful !!!!!!', 'Is it slightly transparent? Yes absolutely. But is the material soft and the perfect amount of elastic? Also yes! These are great tanks and they fit me like a glove. Please like to enable my SHEIN addiction']"
3002,DAZY Off Shoulder Ruched Side Crop Tee,8.99,0,4.83,"['Small\n5%', 'True to Size\n95%', 'Large\n0%']",1000,['will repurchase (2)good fabric material (79)see-through (100+)great service (1)full cup size (3)basic (7)love (100+)No noise (1)romantic (2)wrong style (5)'],"['', 'seriously in love. no words. the material is really thin, you can definitely see your nips through it… but if you are going for that this too is perfect😍 i’m sure if u put a white bra underneath it’ll look fine', '']"
3003,SHEIN BASICS Solid Rib-knit Slim Tee,8.99,0,4.88,"['Small\n3%', 'True to Size\n96%', 'Large\n1%']",1000,['will repurchase (4)basic (65)love (500+)keep warm (9)casual (21)good quality (100+)fit well (100+)see-through (100+)wrong style (2)'],"['So so cute, definitely one of my new favorite shirts :) a tiny bit thin though', 'the colors a bit darker than in the model photo but nonetheless the slit hem detail caught my eye i love how the sleeve comes down longer and it not too loose but i could’ve sized down and gotten a S just to have it fit a bit more slimmer but overall the materials really comfy and quality is perfect', 'Nice staple shirt love the material']"
3004,SHEIN VCAY Ditsy Floral Ruched Bodycon Dress,4.16,0,4.89,"['Small\n3%', 'True to Size\n96%', 'Large\n1%']",1000,['summer outfits (100+)will repurchase (14)fast logistics (14)good fabric material (100+)love (500+)sexy (42)spring outfits (24)casual (25)fit well (500+)never received this item (11)'],"['✅ Beautiful Dress ✅ True Size ✅ Comfortable fabric ✅ Super timely delivery 👏', 'I LOVED this dress , it fit me so pretty and really hugs my curves', 'I love how this fits']"
