,Unnamed: 0,product_name,product_price,product_discount,average_rating,fit_rating,num_review,product_tags,top_3_reviews
5527,5531,Maternity Ultra Comfort Over Belly Support Shorts,9.99,0,4.9,"['Small\n3%', 'True to Size\n94%', 'Large\n3%']",100,['will repurchase (1)maternity outfits (34)Comfortable strap (2)comfortable (59)loungewear (2)great for backless dresses (1)fit well (42)vintage (1)gym (1)wrong size (1)'],"['Love these! See through but perfect for wearing under dresses or jeans for extra support! Please like my review❤️🙏🏼', 'This are the best they are so stretchy & confortable love love! I got a medium I always wear medium clothing and they are perfect. I weight 150', 'Stretchy']"
5528,5532,SHEIN EZwear Solid One Shoulder Crop Top,4.49,0,4.76,"['Small\n2%', 'True to Size\n91%', 'Large\n7%']",100,['Suitable size (1)basic (2)all occasion (1)beachwear (1)classic (1)vacation outfits (1)trendy (1)summer outfits (1)sexy (1)wrong style (1)'],"['I get the vision, but this did not look great on me. It was awkward.', 'very cute nice material very cute nice material nice in soft', 'Very cute on']"
5529,5533,SHEIN Privé Graphic Print Twist Back Cut Out Batwing Sleeve Blouse,4.46,0,4.85,"['Small\n8%', 'True to Size\n90%', 'Large\n2%']",100,['fast logistics (3)trendy (4)fit well (30)breathable (1)affordable (4)good quality (21)runs large (7)'],"['Despite the look on my face in the photos, I really do love this top. I needed to iron it before wearing. But it wasn’t easily wrinkled after that. It’s sliming and comfortable and high quality. I wish there were other colors for more options.', 'material is little thin can see through', '']"
5531,5535,DAZY Solid Ribbed Knit Tank Top,6.37,-15,4.84,"['Small\n13%', 'True to Size\n87%', 'Large\n0%']",500,['basic (12)right thickness (2)fast logistics (1)casual (6)moderate tightness (1)summer outfits (5)keep warm (1)full cup size (1)Comfortable strap (1)wrong style (1)'],"['Nice simple top. Just like photo', ""Smaller than expected but again it's Dazy. I still really like the material."", 'good quality and comfortable. just like the picture. True to size, i wear US medium and i buy all DAZY clothes with size Ex-large. I love it!']"
5543,5547,SHEIN LUNE Tie Shoulder Romper Without Tee,3.36,0,4.81,"['Small\n2%', 'True to Size\n91%', 'Large\n7%']",500,['summer outfits (32)Comfortable strap (4)maternity outfits (5)Suitable size (3)beachwear (5)good fabric material (28)comfortable (54)perfect for lounging (2)all occasion (2)wrong style (2)'],"['', '', '']"
5551,5555,SHEIN LUNE Half Button Batwing Sleeve Tee,6.06,0,4.76,"['Small\n3%', 'True to Size\n84%', 'Large\n13%']",500,['casual (14)flattering fit (1)Comfortable strap (1)summer outfits (5)fit well (72)nice color (46)love (56)soft (31)comfortable (43)runs large (77)'],"['I’m 5’6, 150lbs, 34C, typically size M - just as pictured, soft material. Buttons are real', '', 'la tela es super buena color como en las fotos']"
5554,5558,SHEIN Maternity Wide Waistband Leggings,10.99,0,4.83,"['Small\n7%', 'True to Size\n93%', 'Large\n0%']",500,['maternity outfits (57)back to school (13)moderate tightness (1)comfortable (72)Comfortable strap (2)fit well (60)plain color (1)matching outfits (2)stretchy (21)wrong style (1)'],"['my favorite leggings at the moment! im 6 months pregnant and these fit me so good and snugs up my bottom very well! super stretchy as well which i love in maternity leggings.', 'Im 19 weeks pregnant.. my current measurements are waist 74cm and hips 98cm ..', 'Good quality, very strong']"
5561,5565,SHEIN VCAY Eyelet Embroidery Scallop Trim Dress,10.0,0,4.84,"['Small\n9%', 'True to Size\n88%', 'Large\n3%']",100,['full cup size (1)beachwear (2)summer outfits (2)plain color (1)carnival (1)maternity outfits (1)gift (1)party wear (1)vacation outfits (1)missing accessories (1)'],"['', '', 'Belleza d vestido la tela es d hilo']"
5566,5570,SHEIN EZwear Notched Neckline Crop Tee,5.49,-8,4.75,"['Small\n7%', 'True to Size\n91%', 'Large\n2%']",100,['will repurchase (1)flattering fit (1)good fabric material (7)travel (1)thanksgiving (1)for daily use (1)summer outfits (1)love (13)see-through (9)too short (13)'],"['', 'GET IT RN! I love this top it’s so cute!!', '']"
5569,5573,SHEIN ICON Drawstring Front Cut Out Tube Top,4.25,-15,4.82,"['Small\n11%', 'True to Size\n89%', 'Large\n0%']",500,['will repurchase (1)summer outfits (11)full cup size (9)vacation outfits (4)moderate tightness (1)basic (2)sexy (4)love (45)nice color (27)wrong size (3)'],"['I felt like I was taking a huge risk with this one but I actually really liked it. I think I’d have to put fashion tape on the top because it slides down. I got a medium and it was a little tight as well. Definitely don’t recommend for those with bigger boobs because I’m a 34b and felt like everything was about to pop out.', '', 'MY NEW FAVORITE SHIRT. i literally just repurchased in a different color. GET THIS SHIRT SO FLATTERING!']"
5573,5577,SHEIN EZwear Slant Pocket Bootcut Leg Jeans,13.56,0,4.83,"['Small\n8%', 'True to Size\n90%', 'Large\n2%']",500,['will repurchase (1)moderate tightness (1)good fabric material (22)fit well (86)plain color (1)love (40)comfortable (24)good quality (28)formal occasions (1)wrong size (3)'],"['the flare is so perfect and it fits perfectly at the top, kinda stretchy material which is good', 'very cute', '']"
5579,5583,SHEIN VCAY Scarf Print Wide Leg Pants,7.06,0,4.85,"['Small\n6%', 'True to Size\n89%', 'Large\n5%']",100,['fast logistics (1)Comfortable strap (3)gorgeous (7)no color difference (1)summer outfits (3)work outfits (2)vacation outfits (2)formal occasions (2)sexy (3)missing accessories (1)'],"['nice pants run a little small in size and length', 'Fit very well. Not too long. Kinda tight in the thigh area but that’s usual for me. I got a medium but usually needs a large so I’ll say if you have hips and butt and don’t want the baggy look to size down. But if you want the baggy look get your regular size.', '']"
5580,5584,SHEIN MOD Solid Lace Trim Tee,5.95,-15,4.83,"['Small\n6%', 'True to Size\n93%', 'Large\n1%']",500,['great service (1)summer outfits (5)sexy (6)Suitable size (1)love (71)good fabric material (19)full cup size (2)feminine (2)fit well (57)never received this item (2)'],"['Cute! A little loose on me, which I’m sure will be fixed after a cycle in the dryer. Soft and stretchy material. The under boob seam actually lays where it’s supposed to on my bigger breasts.', 'Quality is so good!! Not see through at all and looks like a $30 top', '']"
5584,5588,SHEIN PETITE Solid High Waist Mini Skirt,7.49,0,4.81,"['Small\n11%', 'True to Size\n88%', 'Large\n1%']",500,['will repurchase (1)good fabric material (19)tennis (5)drill is shiny (1)club outfits (3)full cup size (1)Comfortable strap (1)basic (2)love (49)slow logistics (2)'],"['Im grateful for shein petite. This skort fits like a glove and so pretty', '', 'True to size']"
5585,5589,SHEIN Belle Zip Back Mermaid Hem Sequin Dress,29.75,-15,4.83,[],500,['will repurchase (1)wedding outfits (8)gorgeous (13)prom (4)formal occasions (3)beautiful (45)elegant (6)modest (2)fit well (59)wrong style (2)'],"['Beautiful dress. Well made for the price. Not as flattering in the middle area as others I’ve tried. That’s mainly bc I don’t have a lot of curves (not bc of the dress). 5’3, 149lbs, large chest (small bottom half).', 'Was pleasantly surprised at this dress. Wore to a formal Marine Corps ball and it fit perfect was a very nice quality. I wore the XS. It it still had some room left in the waist. I’m 42 and a mother who birthed 14lb twins so my midsection is always my biggest concern but the dress felt and looked great.', 'Beautiful dress, great quality']"
5590,5594,DAZY Gingham Print Puff Sleeve Dress,18.99,-24,4.83,"['Small\n1%', 'True to Size\n76%', 'Large\n23%']",77,['Comfortable strap (1)summer outfits (2)love (7)good quality (5)comfortable (6)fit well (5)baggy (1)many compliments (1)runs large (10)'],"['Super cute! Does run a little large & baggy tho', '', 'Omg this is so cute but HUGEEE! Def size down!']"
5591,5595,SHEIN Maternity Wideband Waist Skinny Jeans,15.3,-15,4.75,"['Small\n7%', 'True to Size\n90%', 'Large\n3%']",500,['maternity outfits (12)winter outfits (6)work outfits (7)comfortable (99)back to school (3)fit well (66)casual (2)formal occasions (2)good quality (48)wrong style (1)'],"['I am 3 months postpartum and had a csection. I still look like I am 4 months pregnant. I wore this and immediately loved it! The fabric is thick and I can wear them through winter as long as I have a coat on top. However, it keeps falling as my tummy is not as big! It is kind of tight but if I wear it on 3rd trimester, I don’t think it would fit. Sadly, I’m returning.', 'These fit great and are a thick material', 'I am 5’ 0 and started my pregnancy around 155 lbs. I am at 39 weeks now, 172 lbs. I wore these pants in a medium from about 12 weeks on and they fit great. They are really comfy and flattering.']"
5594,5598,Grunge Punk Cross Embroidery Crop Tee,7.49,0,4.84,"['Small\n2%', 'True to Size\n90%', 'Large\n8%']",100,['will repurchase (1)moderate tightness (1)basic (2)back to school (1)carnival (1)love (16)see-through (7)fit well (12)true to picture (5)wrong style (2)'],"['Cute shirt, nice quality overall, a good purchase! like this plzzz\U0001fa77\U0001fa77', '', 'Love this shirt so much, it’s a little tight cause I have bigger boobs and they didn’t have it in the plus section so I had to make it work lol']"
5602,5606,Slogan Graphic Tee,5.99,0,4.84,"['Small\n11%', 'True to Size\n89%', 'Large\n0%']",19,['highly recommend (1)fit well (3)affordable (1)good quality (2)true to picture (1)soft (1)too short (1)'],"['Super cute! Looks just like photo !!', 'Perfect', 'perfect fit...quality not bad']"
5604,5609,SHEIN EZwear Slogan Graphic Tee,6.49,-7,4.87,"['Small\n12%', 'True to Size\n88%', 'Large\n0%']",500,['back to school (6)Comfortable strap (2)formal occasions (6)soft (52)Suitable size (1)good fabric material (16)work outfits (3)love (43)casual (2)runs small (22)'],"['Love these they fit really well! Please like 😮\u200d💨❤️\u200d🔥 5’0 120lbs', '', 'Love this!! Love the color and it is sooo soft! Love shein shirts!!']"
5608,5613,SHEIN VCAY Geo Print Batwing Sleeve Blouse,8.5,-15,4.86,"['Small\n4%', 'True to Size\n93%', 'Large\n3%']",500,['work outfits (15)formal occasions (10)fast logistics (1)moderate tightness (1)flattering fit (1)summer outfits (5)casual (4)no color difference (2)fit well (79)missing accessories (1)'],"['I love the aztec material of this blouse! I wore it today and got a compliment! Of course I told her where I got it! It fits true to size', '', 'Cute made well gets wrinkled super easy though']"
5609,5614,SHEIN MOD Floral Print Ruffle Trim Tie Backless Ruched Bust Layered Halter Dress,15.49,0,4.74,"['Small\n5%', 'True to Size\n89%', 'Large\n6%']",100,['good fabric material (5)full cup size (1)birthday outfits (1)spring outfits (1)gorgeous (1)fit well (6)love (6)true to picture (4)good quality (6)runs large (8)'],"['It’s cute (;', '', '']"
5610,5615,SHEIN EZwear Letter Graphic Drop Shoulder Thermal Pullover,7.06,0,4.8,"['Small\n4%', 'True to Size\n93%', 'Large\n3%']",100,['keep warm (3)right thickness (1)winter outfits (3)business (1)summer outfits (2)soft (9)comfortable (11)good quality (8)fit well (11)thick fabric (4)'],"['it’s very warm and soft and heavy but the words feel like stickers', 'Love this even more than I thought I would! Highly recommend', 'I like this and it fits good']"
5611,5616,SHEIN VCAY Allover Floral Print Butterfly Sleeve Beach Peplum Blouse,6.8,-15,4.78,"['Small\n8%', 'True to Size\n89%', 'Large\n3%']",500,['will repurchase (2)spring outfits (13)work outfits (15)summer outfits (18)formal occasions (9)full cup size (4)casual (5)church outfits (3)Suitable size (2)'],"['Perfect for office but can also be use in casual outfit. I recommend to size down', 'It’s not see through!!!! Super silky material, not really Cotten! But perfect shirt for jeans and an easy cute/causal blouse you can throw on.', '']"
5612,5617,SHEIN Tall Ripped Straight Leg Jeans,27.49,0,4.7,"['Small\n10%', 'True to Size\n81%', 'Large\n9%']",100,['fast logistics (1)moderate tightness (1)good fabric material (6)thanksgiving (1)love (31)basic (1)long enough (13)loungewear (1)formal occasions (1)never received this item (1)'],"['', '', 'LOVEEEE! I never find jeans then are long enough and am very hesitant about ordering jeans online but these fit perfectly! I’m 5 9 and 75% legs and these are longgggg they are definitely tall gorl friendly']"
5625,5630,Fairycore Butterfly & Slogan Graphic Tee,4.99,0,4.81,"['Small\n9%', 'True to Size\n90%', 'Large\n1%']",500,['good fabric material (24)Comfortable strap (2)moderate tightness (1)flattering fit (1)Suitable size (1)yoga (1)love (53)trendy (1)sport (1)never received this item (1)'],"['Soooo cute I love this , really nice for a crop top and the design is so nice it’s soft and fits just perfect i sized up for a more comfier feel because I’m usually a medium', 'CUTE !!! it’s super comfy and has a nice pattern.', 'this shirt was actually really good']"
5626,5631,SHEIN LUNE Dual Pocket Wide Leg Cami Jumpsuit Without Tee,15.49,-6,4.82,"['Small\n2%', 'True to Size\n84%', 'Large\n14%']",500,['no color difference (1)comfortable (89)casual (5)summer outfits (4)keep warm (1)good fabric material (28)full cup size (2)Comfortable strap (2)trendy (3)wrong style (3)'],"['Super good quality romper! Super soft and wayyyy comfy. Feels like I’m wearing pjs and I get so many compliments. Please like for points ((:', 'LOVE LOVE LOVE. I love the material and it was wonderful. Add definitely recommend and I’m getting it in more colors.!!', 'LOVE!!!!!!! Kinda thick but I don’t mind! I will be wearing this allllll summer!']"
5630,5635,SHEIN EZwear Solid Crop Tube Top & Fold Pleated Pants,15.72,-15,4.83,"['Small\n8%', 'True to Size\n87%', 'Large\n5%']",500,['trendy (5)full cup size (1)for all the hot girls (1)summer outfits (3)love (35)costume (1)fit well (31)classic (1)elegant (1)slow logistics (1)'],"['Fit perfect', 'Love this so much was so pretty definitely recommend go buy it', 'Amazing costume! Very light fabric and fit very good']"
5632,5637,Leopard Print Mermaid Hem Cami Dress,16.49,0,4.0,[],1,['too long (1)'],['The fabric is thin and see through I was expecting something different it’s also really long']
5638,5643,SHEIN LUNE Paperbag Waist Ruffle Hem Skort,9.99,0,4.77,"['Small\n4%', 'True to Size\n94%', 'Large\n2%']",500,['summer outfits (13)drill is shiny (1)beachwear (5)love (58)carnival (2)all occasion (2)boyfriend style (1)party wear (2)vacation outfits (2)too short (27)'],"['These are my new favorite shorts! Super light weight and flowy. Perfect for the summer!', 'exactly like the picture and quality not bad', 'you have to get these shorts they are ADORABLE and perfect for being comfy but cute!']"
5645,5650,Solid Ripped Detail Jeans,23.49,0,4.73,"['Small\n21%', 'True to Size\n74%', 'Large\n5%']",500,['Suitable size (1)back to school (2)winter outfits (2)fit well (63)summer outfits (3)boyfriend style (1)love (37)for all the hot girls (1)baggy (11)never received this item (2)'],"['', 'I loveeeeee these jeans they were the only ones that fit me. I’m 5’2 and 119lbs its short girl friendly a little big in the waist if your a small girl like me you’d have to get it taken in a little bit. Please like if it was helpful', 'I’m so disappointed they did not fit me at all. But tbh they don’t even look that nice in person neither. They are low rise I feel rather than high waist like it says in the description. It was so low that I thought I had order the wrong size. Maybe my belly just didn’t fit but the size that I got was for it to go above it but it was so low . I didn’t like it. And the bottoms were too wide. I did not like it at all . It’s a big NO FOR ME !']"
5646,5651,SHEIN EZwear Cable Textured Drop Shoulder Drawstring Hoodie,11.68,0,4.84,"['Small\n1%', 'True to Size\n75%', 'Large\n24%']",100,['will repurchase (1)keep warm (5)fast logistics (1)flattering fit (1)no smell (1)all occasion (2)summer outfits (3)fall outfits (2)gym (1)runs large (26)'],"['Love this. It will be great for cool summer nights. I am between a small and medium. The medium was good. Please like for points.', ""I love this item! It's like an elevated sweatshirt. Cute like a sweater but comfy like your favorite soft hoodie. True to size, roomy and cozy. Now I want more colors!"", ""So cute! Can't wait to wear it! I'm a medium but with baggy things I always get a small because they are way too baggy in a medium.""]"
5648,5653,SHEIN EZwear Solid Asymmetrical Wide Leg Sweatpants,15.49,0,4.83,"['Small\n4%', 'True to Size\n87%', 'Large\n9%']",500,['fast logistics (3)keep warm (2)comfortable (77)loungewear (4)plain color (4)good fabric material (20)Comfortable strap (1)perfect for lounging (2)for daily use (2)wrong style (1)'],"['', 'Good quality! No fleece lining which I prefer. But no pockets! Flattering on and runs true to size', '']"
5650,5655,SHEIN Maternity Two Tone Belted Cami Dress,19.99,0,4.87,"['Small\n2%', 'True to Size\n97%', 'Large\n1%']",69,['maternity outfits (2)fit well (5)light weight (2)comfortable (7)love the shape (1)nice color (2)flowy (1)never received this item (1)'],"[""loved this dress perfect for gender reveal I am 5'1 and its the perfect length for me"", 'Un pelin diferente al de la foto en relacion a la tela;pero igual super conforme con el producto y el precio. Muy bonito', 'I’m obsessed with this dress very light fabric so you don’t get hot. Love the colors! I love wearing maternity clothes even though I’m not preg. and I’m 5’1 and a half and 130lb and A cup thankfully I got the small bc the medium would of been too big. Normally I like to get med but this small fits great!! It has adjustable straps too!! So cute!']"
5652,5657,DAZY Letter Patched V Neck Drop Shoulder Sweatshirt Without Halter Top,14.75,-16,4.83,"['Small\n8%', 'True to Size\n91%', 'Large\n1%']",500,['keep warm (2)good fabric material (12)back to school (3)winter outfits (2)fall outfits (1)comfortable (48)good quality (31)fit well (39)love (40)missing accessories (1)'],"['love this sweatshirt! the dark gray straps actually go all the way down the front of the shirt so it’s pretty warm. my measurements are correct i believe. please like!!:)', 'so cute!💗💗 Really nice and definitely a good buy, it’s very comfy and soft :) (pls like I’m broke)', 'this is actually better than I expected!!']"
5658,5663,SHEIN Qutie High Waist Ruffle Hem Skirt,10.62,-15,4.85,"['Small\n2%', 'True to Size\n95%', 'Large\n3%']",500,['summer outfits (11)vacation outfits (5)back to school (3)basic (4)beachwear (4)no color difference (1)love (72)good quality (54)all occasion (1)'],"['Beautiful!!! Not see through and not so short', 'Perfect coverage to dance while also looking flirty 🤍 perfect basic wardrobe essential', '']"
5659,5664,SHEIN EZwear Top-stitching Straight Leg Jeans,21.67,-15,4.76,"['Small\n10%', 'True to Size\n83%', 'Large\n7%']",500,['good fabric material (14)love (30)thanksgiving (1)fit well (41)gift (1)party wear (1)baggy (9)formal occasions (1)casual (1)wrong size (5)'],"['Very cute just not sure how to style. But yeah these are great! The waist is perfect!!!! I love these but idk what to do with them', 'They look better in person honestly and they fit great. I had to shimmy into them because my butt did not want to go but they definitely are cute and worth the buy. If my review helped leave a lake please💙💙💙', 'It’s beautiful, it didn’t fit me because I didn’t choose the right size, it was complicated for me as I am used to letter sizing. However materia is great, length was alright and I am 5’8… I will order it again one size up! Just measure yourself right before you purchase and you will be fine!']"
5660,5665,Marble Print Ring Linked Bikini Swimsuit With Beach Skirt,14.99,0,4.83,"['Small\n14%', 'True to Size\n86%', 'Large\n0%']",79,['sexy (1)gym (1)fit well (8)love (2)makes my feet relieved (1)love the design (1)good quality (6)true to picture (2)runs small (11)'],"['Super cute but bottoms are super tight , I think it’s my body type no not the suit!', 'a little smaller than expected but it’s cute ignore the messy room🤭', 'Very cute, I usually wear a medium but I ordered a large and I’m glad I did. Bottoms are a little tighter than I like but not too bad.']"
5662,5667,SHEIN MOD Allover Floral Print Tie Shoulder Cami Top & Skirt,10.2,-15,4.83,"['Small\n3%', 'True to Size\n91%', 'Large\n6%']",100,['good fabric material (6)summer outfits (4)gorgeous (2)for daily use (1)vacation outfits (1)love (14)nice color (7)fit well (8)good quality (9)wrong size (1)'],"['this set gives mean girls the musical or day at the country club! so cute!', '', '']"
5663,5668,SHEIN Essnce Quarter Zip Drop Shoulder Sweater,18.49,0,4.78,"['Small\n1%', 'True to Size\n85%', 'Large\n14%']",500,['will repurchase (1)keep warm (7)soft (73)casual (6)boyfriend style (2)formal occasions (4)love (66)comfortable (56)gift (2)wrong style (1)'],"['SUPER comfortable and warm. True to size and the shape is flattering', 'Sooo soft but little thin.', 'THIS IS SUCH A CUTE SWEATER! I did size down because I didn’t want it to be too oversized since I wanted to be able to wear it to work. The material is soft not itchy at all. Def get this sweater! Super versatile can dress it up or down.']"
5665,5670,Star Print Straight Leg Jeans,19.99,0,4.81,"['Small\n9%', 'True to Size\n84%', 'Large\n7%']",500,['will repurchase (2)Comfortable strap (3)dose not fade (1)flattering fit (1)keep warm (1)fit well (61)baggy (18)love (44)club outfits (1)wrong size (3)'],"['', 'i got these 2 sizes up from my fitting size, and they were perfect, nice and baggy, not too bulky/heavy or wide but just bunched up at the bottom enough so they look cute under my feet or on top of my shoes! the material is like a soft denim, and the stars look and feel like they are washing machine durable! 💆🏽 i usually like to pair this with my white grommet belt and either my skull halter top or my tied up star bra top! 😩', 'Cute pants, I’m 5ft and weight about 110 pounds(sorry for the dirty mirror)']"
5668,5673,Solid Straight Leg Jeans,20.49,0,4.72,"['Small\n9%', 'True to Size\n80%', 'Large\n11%']",100,['Comfortable strap (1)for all the hot girls (1)casual (1)baggy (6)love (11)fit well (8)good quality (8)comfortable (3)long enough (3)wrong size (2)'],"['', 'Love them so much!! \U0001faf6\U0001faf6\U0001faf6', '']"
5671,5676,SHEIN Maternity V Neck Knot Front Button Detail Dress,18.99,0,4.83,"['Small\n1%', 'True to Size\n95%', 'Large\n4%']",21,"[""maternity outfits (2)comfortable (3)affordable (1)light weight (1)long enough (1)fit well (2)true to picture (1)soft (1)good quality (1)doesn't look like the picture (1)""]","['Fits really well. Buttons are non functional. There is a functional tie under the breast area. Lightweight material. For reference I’m 5’ 151 lbs 19 weeks pregnant', 'Material is nice, dress is flowy and flattering, very good buy.', 'Love this! Thinner material but very cute for a baby shower!']"
5677,5683,SHEIN MOD Tie Front Trumpet Sleeve Crop Top Without Cami Top,11.49,0,4.78,"['Small\n11%', 'True to Size\n87%', 'Large\n2%']",100,['fast logistics (1)beachwear (2)summer outfits (2)for all the hot girls (1)love (27)vacation outfits (1)gorgeous (1)good quality (11)fit well (12)runs small (8)'],"['', 'I freaking love this top! Get it', 'SO SO SO CUTE. IN LOVE WITH THIS.']"
5678,5684,Grunge Punk Star Pattern Straight Leg Jeans,22.99,0,4.8,"['Small\n6%', 'True to Size\n85%', 'Large\n9%']",100,['will repurchase (1)right thickness (1)flattering fit (1)trendy (5)good fabric material (21)back to school (2)love (37)vintage (1)never received this item (2)'],"['I love these so cute not to big at the bottom IN LOVE', '', 'Super cute! I tiny bit small on me compared to my usual sizing, despite it saying medium.']"
5684,5690,SHEIN Belle One Shoulder Ruched Slit Thigh Satin Bridesmaid Dress,18.99,0,4.62,"['Small\n18%', 'True to Size\n80%', 'Large\n2%']",500,['wedding outfits (41)elegant (11)drill is shiny (1)full cup size (1)Comfortable strap (1)vacation outfits (3)sexy (4)formal occasions (3)nice color (47)wrong size (2)'],"['The material and size are perfect. Can’t wait to wear it.', 'Love this dress so cute fits greats', 'Loved this dress, tons of compliments at a wedding. I ordered the medium which is what I typically wear and it was a tiny bit too snug on bust and hips.']"
5695,5701,SHEIN LUNE Solid Butterfly Sleeve Blouse,10.99,-8,4.86,"['Small\n10%', 'True to Size\n86%', 'Large\n4%']",87,['back to school (1)birthday outfits (1)summer outfits (1)fit well (10)nice color (4)love (4)beautiful (6)good quality (6)not fit (2)'],"['Love', '', 'This is so cute the sleeves are amazing and it looks so cute on I so recommend']"
5697,5703,SHEIN Maternity Surplice Neck Unitard Romper,10.49,0,4.81,"['Small\n6%', 'True to Size\n91%', 'Large\n3%']",100,['maternity outfits (16)perfect for lounging (3)loungewear (1)fit well (25)comfortable (17)love (18)soft (6)stretchy (4)good quality (8)too loose (6)'],"['I’m 21 weeks, 4’11” 124lbs and this fit well but defiantly still has room to grow', 'Loved how this fit, amazing material, comfy & cute!', ""This was my favorite piece I got! I'm 16 weeks pregnant 5'3 and 170 pounds.""]"
5698,5704,SHEIN LUNE Leopard Print Drop Shoulder Tee,4.46,0,4.79,"['Small\n3%', 'True to Size\n77%', 'Large\n20%']",97,['casual (2)back to school (1)loungewear (1)trendy (1)soft (7)fit well (6)comfortable (4)love (4)go with everything (1)wrong style (1)'],"['Very cute and little bigger than expected but love it.', '', '']"
5701,5707,Off Shoulder Mermaid Hem Sequin Formal Dress,53.99,0,4.8,"['Small\n4%', 'True to Size\n92%', 'Large\n4%']",70,['wedding outfits (3)gorgeous (2)beachwear (1)formal occasions (1)elegant (1)beautiful (9)love the design (2)good quality (7)many compliments (3)not fit (4)'],"['Beautiful dress. I suggest taking a size down.', ""this dress... best purchase I've made! more than satisfied with how it fit and looked. Absolutely beautiful, i honestly did not expected to fit like it. As i walked to the beach to take the pictures I got so many compliments on how amazing the dress looked. i am in love!!!!"", 'I liked the shape and color of this dress!']"
5705,5711,SHEIN VCAY Ditsy Floral Flounce Sleeve Wrap Hem Dress,5.96,0,4.78,"['Small\n13%', 'True to Size\n85%', 'Large\n2%']",500,['summer outfits (11)good fabric material (39)Comfortable strap (3)graduation (3)Suitable size (4)maternity outfits (3)formal occasions (3)easter (2)elegant (4)wrong size (2)'],"['Need to lose another 5lbs for this dress to be awesome. Until spanx will help smooth out some of the bumps!', 'Very comfortable washed very well it to iron great color.', 'Tight across the waist. Not my favorite on me but really nice dress!! Runs fitted']"
5709,5715,SHEIN Clasi Allover Floral Print Shirred Detail Dress,12.32,-23,4.83,"['Small\n2%', 'True to Size\n95%', 'Large\n3%']",500,['church outfits (13)easter (15)fast logistics (2)spring outfits (12)summer outfits (14)formal occasions (7)love (100+)vintage (5)modest (5)wrong style (2)'],"['Perfect for church, a spring day, or special event! I this even the small maybe runs a little big but it still fits perfect! Please like my review :)', 'Love this dress! Highly recommend! Cute and comfortable.', 'Pretty cute! Good length if you’re short because it’s just a maxi! I’m 5’2”']"
5710,5716,Star Pattern Wide Leg Jeans,24.99,0,4.78,"['Small\n10%', 'True to Size\n83%', 'Large\n7%']",500,['fast logistics (1)good fabric material (17)back to school (2)trendy (3)fit well (44)funky (2)love (35)baggy (14)loungewear (1)wrong style (3)'],"['these are so cute :(! plz like I need points!', 'the pants honestly fit really nicely, i went a size up so they could be a bit baggy and almost mid rise, overall a good purchase :)', '']"
5713,5719,SHEIN Maternity Ribbed Knit Split Dress,10.49,0,4.78,"['Small\n5%', 'True to Size\n95%', 'Large\n0%']",41,['loungewear (1)love (5)fit well (1)'],"['Es muy cómodo la verdad y queda bien pero siento que la tela tira pelusas, muy caliente para el verano.', 'Love this dress.', 'Love this dress.']"
5717,5723,Sweetness Solid Contrast Lace Tee,7.49,0,4.85,"['Small\n5%', 'True to Size\n93%', 'Large\n2%']",500,['will repurchase (1)good fabric material (31)Suitable size (1)keep warm (1)love (61)back to school (2)fit well (54)casual (2)summer outfits (2)wrong style (3)'],"['this shirt was definitely my favorite thing that i ordered really nice and comfortable i did expect the fabric to be different but i wasn’t disappointed. it fit perfectly.', 'kinda big on me and the sleeves are really long but rlly cute (pls like im brokee😜)', ""Shirt was very cute and the color was true. But the shirt was a little bit short than I was thinking, not a big deal though. Pretty comfortable. Please like so i can get points i'm desperate😿😿""]"
5721,5727,SHEIN BAE Fringe Trim Backless Halter Top & Shorts,16.15,-15,4.75,"['Small\n6%', 'True to Size\n92%', 'Large\n2%']",100,['carnival (6)no smell (1)loungewear (2)formal occasions (3)hike (1)travel (1)christmas (1)party wear (1)vacation outfits (1)weird (2)'],"['I can express how beautiful this is! I love the fit, style, shape and all!', '', 'Fit is a little big']"
5722,5728,SHEIN Clasi Scallop Trim Petal Sleeve Blouse,6.99,-7,4.83,"['Small\n5%', 'True to Size\n93%', 'Large\n2%']",100,"[""Comfortable strap (1)work outfits (3)matching outfits (2)formal occasions (2)casual (3)gorgeous (2)summer outfits (3)business (1)carnival (1)doesn't look like the picture (1)""]","['I have bought a similar top on shein before but this is a different fabric, but its still nice and doesnt look cheap and I will wear this to work', 'It looks see thru but once you put it on it isn’t!I love the sleeves.', 'I am in between sizes, so I got two of these shirts, but I am keeping the smaller one. So if you are in between sizes like me, no need to order up.']"
5725,5731,SHEIN X Mienne Lace Trim Tie Front Cami Top,8.49,0,4.71,"['Small\n16%', 'True to Size\n79%', 'Large\n5%']",100,['full cup size (5)Good portability (2)summer outfits (5)church outfits (1)feminine (1)basic (1)beachwear (1)vacation outfits (1)never received this item (1)'],"['So so cute! The straps are a bit long they don’t really look like they are but they feel loose I would have gotten an xs but it was sold out the small fits well though', 'BUY THIS IMMEDIATELY. It’s chefs kiss! and i’m very picky!', '']"
5726,5732,Floral Print Frill Trim Tie Side Bikini Swimsuit,10.49,0,4.83,"['Small\n5%', 'True to Size\n88%', 'Large\n7%']",100,['good fabric material (3)full cup size (1)summer outfits (3)vacation outfits (1)beachwear (1)love (14)good quality (7)true to picture (4)love the design (3)complicated to put (15)'],"['Me encantaaa lo amo', 'great i quality, fit, and color!! i love!!', 'Cute just like the picture.']"
